Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   BMS	NBS BMS 140e2		1956	Selected bibliography on building construction and maintenance	Meggers, Edith R		10.6028/NBS.BMS.140e2	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures140e2.pdf
   BMS	NBS BMS 140e3		1959	Selected bibliography on building construction and maintenance	Meggers, Edith R		10.6028/NBS.BMS.140e3	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures140e3.pdf
   BMS	NBS BMS 141		1954	Fire endurance of open-web steel-joist floors with concrete slabs and gypsum ceilings	Ryan, James V; Bender, Edward W		10.6028/NBS.BMS.141	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures141.pdf
   BMS	NBS BMS 142		1954	Frost closure of rood vents in plumbing systems	Eaton, Herbert N; Wyly, Robert S		10.6028/NBS.BMS.142	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures142.pdf
   BMS	NBS BMS 143		1954	Fire tests of brick walls	Ingberg, S H		10.6028/NBS.BMS.143	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures143.pdf
   BMS	NBS BMS 144		1955	Sound insulation of wall and floor constructions		The Sound Section.	10.6028/NBS.BMS.144	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures144.pdf
   BMS	NBS BMS 144supp		1956	Sound insulation of wall, floor, and door constructions constructions	Waterhouse, Richard V		10.6028/NBS.BMS.144supp	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures144supp.pdf
   BMS	NBS BMS 145		1956	Fire effects and fire control in nitrocellulose photographic-film storage	Ryan, J V; Cummings, J W; Hutton, A C,		10.6028/NBS.BMS.145	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures145.pdf
   BMS	NBS BMS 146		1956	Plasticity and water retentivity of hydrated limes for structural purposes	Levin, Ernest M; Clarke, Walter F; Wells, Lansing S		10.6028/NBS.BMS.146	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures146.pdf
   BMS	NBS BMS 147		1956	Effects of mineral additives on the durability of coating-grade roofing asphalt	Greenfield, Sidney H		10.6028/NBS.BMS.147	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures147.pdf
   BMS	NBS BMS 148		1957	Fifteen-year exposure test of porcelain enamels	Moore, Dwight G; Harrison, William N		10.6028/NBS.BMS.148	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures148.pdf
   BMS	NBS BMS 149		1957	Combustible contents in buildings	Ingberg, S H; Dunham, John W; Thompson, James P		10.6028/NBS.BMS.149	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures149.pdf
   BMS	NBS BMS 15		1939	Structural properties of "wheeling long-span steel floor" construction sponsored by the Wheeling Corrugating company	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.15	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures15.pdf
   BMS	NBS BMS 150		1957	Methods of testing small fire extinguishers	Shoub, H; Lee, T G; Cameron, J M		10.6028/NBS.BMS.150	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures150.pdf
   BMS	NBS BMS 151		1957	Thermal resistance of airspaces and fibrous insulations bounded by reflective surfaces	Robinson, H E; Cosgrove, L A; Powell, F J		10.6028/NBS.BMS.151	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures151.pdf
   BMS	NBS BMS 152		1959	Wind pressures in various areas of the United States	Brekke, Guttorm N		10.6028/NBS.BMS.152	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures152.pdf
   BMS	NBS BMS 16		1939	Structural properties of a "tilecrete" floor construction sponsored by Tilecrete Floors, Inc.	Whittemore, Herbert L; Stang, Ambrose H; Fishburn, Cyrus C		10.6028/NBS.BMS.16	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures16.pdf
   BMS	NBS BMS 17		1939	Sound insulation of wall and floor constructions	Chrisler, V L		10.6028/NBS.BMS.17	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures17.pdf
   BMS	NBS BMS 17supp		1940	Sound insulation of wall and floor constructions	Chrisler, V L		10.6028/NBS.BMS.17supp	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures17supp.pdf
   BMS	NBS BMS 17supp2		1947	Sound insulation of wall and floor constructions	London, Albert		10.6028/NBS.BMS.17supp2	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures17supp2.pdf
   BMS	NBS BMS 18		1939	Structural properties of "pre-fab" constructions for walls, partitions, and floors sponsored by the Harnischfeger Corporation	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.18	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures18.pdf
   BMS	NBS BMS 19		1939	Preparation and revision of building codes	Thompson, George N		10.6028/NBS.BMS.19	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures19.pdf
   BMS	NBS BMS 2		1938	Methods of determining the structural properties of low-cost house constructions	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.2	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures2.pdf
   BMS	NBS BMS 20		1939	Structural properties of "twachtman" constructions for walls and floors sponsored by Connecticut Pre-Cast Buildings Corporation	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.20	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures20.pdf
   BMS	NBS BMS 21		1939	Structural properties of a concrete-block cavity-wall construction sponsored by the National Concrete Masonry Association	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.21	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures21.pdf
   BMS	NBS BMS 22		1939	Structural properties of "dun-ti-stone" wall construction sponsored by the W. E. Dunn Manufacturing Company	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.22	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures22.pdf
   BMS	NBS BMS 23		1939	Structural properties of a brick cavity-wall construction sponsored by the Brick Manufacturers Association of New York, Inc.	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.23	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures23.pdf
   BMS	NBS BMS 24		1939	Structural properties of a reinforced-brick wall construction and a brick-tile cavity-wall construction sponsored by the Structural Clay Products Institute	Whittemore, Herbert L; Stang, Ambrose H; Fishburn, Cyrus C		10.6028/NBS.BMS.24	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures24.pdf
   BMS	NBS BMS 25		1939	Structural properties of conventional wood-frame constructions for walls, partitions, floors, and roofs	Heck, George E		10.6028/NBS.BMS.25	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures25.pdf
   BMS	NBS BMS 26		1939	Structural properties of "Nelson pre-cast concrete foundation" wall construction sponsored by the Nelson Cement Stone Company, Inc.	Whittemore, Herbert L; Stang, Ambrose H; Fishburn, Cyrus C		10.6028/NBS.BMS.26	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures26.pdf
   BMS	NBS BMS 27		1939	Structural properties of "bender steel home" wall construction sponsored by the Bender Body Company	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.27	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures27.pdf
   BMS	NBS BMS 28		1939	Backflow prevention in over-rim water supplies	Golden, Gene E; Hunter, Roy B		10.6028/NBS.BMS.28	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures28.pdf
   BMS	NBS BMS 29		1939	Survey of roofing materials in the northeastern states	Snoke, Hubert R; Waldron, Leo J		10.6028/NBS.BMS.29	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures29.pdf
   BMS	NBS BMS 3		1938	Suitability of fiber insulating lath as a plaster base	Wells, Lansing S; Smith, D C		10.6028/NBS.BMS.3	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures3.pdf
   BMS	NBS BMS 30		1939	Structural properties of a wood-frame wall construction sponsored by the Douglas Fir Plywood Association	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.30	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures30.pdf
   BMS	NBS BMS 31		1939	Structural properties of "insulite" wall and "insulite" partition constructions sponsored by the Insulite Co.	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.31	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures31.pdf
   BMS	NBS BMS 32		1939	Structural properties of two brick-concrete-block wall constructions and a concrete-block wall construction sponsored by the National Concrete Masonry Association	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.32	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures32.pdf
   BMS	NBS BMS 33		1940	Plastic calking materials	Tregoning, J J; Milliken, K A; Hockman, A; Sligh, W H; Kessler, DW		10.6028/NBS.BMS.33	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures33.pdf
   BMS	NBS BMS 34		1940	Performance test of floor coverings for use in low-cost housing :part 1	Sigler, Percy A; Koerner, Elmer A		10.6028/NBS.BMS.34	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures34.pdf
   BMS	NBS BMS 35		1939	Stability of sheathing papers as determined by accelerated aging	Weissberg, Samuel G; Jessup, Daniel A; Weber, Charles G		10.6028/NBS.BMS.35	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures35.pdf
   BMS	NBS BMS 36		1940	Structural properties of a wood-frame wall, partition, floor, and roof constructions with "red stripe" lath sponsored by the Weston Paper and Manufacturing Co.	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.36	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures36.pdf
   BMS	NBS BMS 37		1940	Structural properties of "palisade homes" constructions for walls, partitions, and floors sponsored by palisade homes	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.37	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures37.pdf
   BMS	NBS BMS 38		1940	Structural properties of two "dunstone" wall constructions sponsored by the W. E. Dunn Manufacturing Co.	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.38	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures38.pdf
   BMS	NBS BMS 39		1940	Structural properties of a wall construction of "pfeifer units" sponsored by the Wisconsin Units Company	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.39	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures39.pdf
   BMS	NBS BMS 4		1938	Accelerated aging of fiber building boards	Jessup, Daniel A; Weissberg, Samuel G; Weber, Charles G		10.6028/NBS.BMS.4	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures4.pdf
   BMS	NBS BMS 40		1940	Structural properties of a wall construction of "knap concrete wall units" sponsored by Knap America Inc.	Whittemore, Herbert L; Stang, Ambrose H; Fishburn, Cyrus C		10.6028/NBS.BMS.40	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures40.pdf
   BMS	NBS BMS 41		1940	Effect of heating and cooling on the permeability of masonry walls	Fishburn, Cyrus C; Petersen, Perry H		10.6028/NBS.BMS.41	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures41.pdf
   BMS	NBS BMS 42		1940	Structural properties of a wood-frame wall and partition constructions with "celotex" insulating boards sponsored by the Celotex Corporation	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.42	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures42.pdf
   BMS	NBS BMS 43		1940	Performance test of floor coverings for use in low-cost housing :part 2	Sigler, Percy A; Koerner, Elmer A		10.6028/NBS.BMS.43	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures43.pdf
   BMS	NBS BMS 44		1940	Surface treatment of steel prior to painting	Pollard, Rolla E; Porter, Wilbur C		10.6028/NBS.BMS.44	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures44.pdf
   BMS	NBS BMS 45		1940	Air infilteration through windows	Coleman, Eugene F; Heald, Roy H		10.6028/NBS.BMS.45	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures45.pdf
   BMS	NBS BMS 46		1940	Structural properties of "scot-bilt" prefabricated sheet-steel constructions for walls, floors, and roofs sponsored by the Globe-Wernicke Co.	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.46	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures46.pdf
   BMS	NBS BMS 47		1940	Structural properties of prefabricated wood-frame constructions for walls, partitions, and floors sponsored by American Houses, Inc.	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.47	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures47.pdf
   BMS	NBS BMS 48		1940	Structural properties of "precision-built" frame wall and partition constructions sponsored by the Homasote Co.	Whittemore, Herbert L; Stang, Ambrose H		10.6028/NBS.BMS.48	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures48.pdf
   BMS	NBS BMS 49		1940	Metallic roofing for low-cost house construction	Waldron, Leo J		10.6028/NBS.BMS.49	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures49.pdf
   BMS	NBS BMS 5		1938	Structural properties of six masonry wall constructions	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.5	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures5.pdf
   BMS	NBS BMS 50		1940	Stability of fiber building boards as determined by accelerated aging	Jessup, Daniel A; Weber, Charles G; Weissberg, Samuel G		10.6028/NBS.BMS.50	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures50.pdf
   BMS	NBS BMS 51		1940	Structural properties of "tilecrete type a" floor construction sponsored by the tilecrete Co.	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.51	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures51.pdf
   BMS	NBS BMS 52		1940	Effect of ceiling insulation upon summer comfort	Phillips, Thomas D		10.6028/NBS.BMS.52	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures52.pdf
   BMS	NBS BMS 53		1940	Structural properties of a masonry wall construction of "munlock dry wall brick" sponsored by the Munlock Engineering Co.	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.53	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures53.pdf
   BMS	NBS BMS 54		1940	Effect of soot on the rating of an oil-fired heating boiler	Dill, Richard S; Achenbach, Paul R		10.6028/NBS.BMS.54	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures54.pdf
   BMS	NBS BMS 55		1940	Effects of wetting and drying on the permeability of masonry walls	Fishburn, Cyrus C		10.6028/NBS.BMS.55	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures55.pdf
   BMS	NBS BMS 56		1940	A survey of humidities in residences	Phillips, Thomas D		10.6028/NBS.BMS.56	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures56.pdf
   BMS	NBS BMS 57		1940	Roofing in the United States :results of a questionnaire	Waldron, Leo J; Snoke, Hubert R		10.6028/NBS.BMS.57	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures57.pdf
   BMS	NBS BMS 58		1940	Strength of soft-soldered joints in copper tubing	Maupin, Arthur R; Swanger, William H		10.6028/NBS.BMS.58	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures58.pdf
   BMS	NBS BMS 59		1940	Properties of adhesives for floor coverings	Sigler, Percy A; Martens, Robert I		10.6028/NBS.BMS.59	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures59.pdf
   BMS	NBS BMS 6		1938	Survey of roofing materials in the southeastern states	Snoke, Hubert R; Waldron, Leo J		10.6028/NBS.BMS.6	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures6.pdf
   BMS	NBS BMS 60		1940	Strength, absorption, and resistance to laboratory freezing and thawing of building bricks produced in the United States	McBurney, John W; Richmond, Joseph C		10.6028/NBS.BMS.60	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures60.pdf
   BMS	NBS BMS 61		1940	Structural properties of two nonreinforced monolithic concrete wall constructions	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.61	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures61.pdf
   BMS	NBS BMS 62		1940	Structural properties of a precast joist concrete floor construction sponsored by the Portland Cement Association	Whittemore, Herbert L; Stang, Ambrose H; Parsons, Douglas E		10.6028/NBS.BMS.62	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures62.pdf
   BMS	NBS BMS 63		1940	Moisture condensation in building walls	Woolley, Harold W		10.6028/NBS.BMS.63	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures63.pdf
   BMS	NBS BMS 64		1941	Solar heating of various surfaces	Cottony, Herman V; Dill, Richard S		10.6028/NBS.BMS.64	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures64.pdf
   BMS	NBS BMS 65		1940	Methods of estimating loads in plumbing systems	Hunter, Roy B		10.6028/NBS.BMS.65	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures65.pdf
   BMS	NBS BMS 66		1940	Plumbing manual			10.6028/NBS.BMS.66	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures66.pdf
   BMS	NBS BMS 67		1941	Structural properties of "mu-steel" prefabricated sheet-steel constructions for walls, partitions, floors, and roofs sponsored by Herman A. Mugler	Whittemore, Herbert L; Stang, Ambrose H; Phelan, Vincent B		10.6028/NBS.BMS.67	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures67.pdf
   BMS	NBS BMS 68		1941	Performance test of floor coverings for use in low-cost housing :part 3	Sigler, Percy A; Koerner, Elmer A		10.6028/NBS.BMS.68	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures68.pdf
   BMS	NBS BMS 69		1941	Stability of fiber sheathing boards as determined by accelerated aging	Jessup, Daniel A; Weber, Charles G; Weissberg, Samuel G		10.6028/NBS.BMS.69	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures69.pdf
   BMS	NBS BMS 7		1938	Water permeability of masonry walls	Fishburn, Cyrus C; Watstein, David; Parsons, Douglas F		10.6028/NBS.BMS.7	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures7.pdf
   BMS	NBS BMS 70		1941	Asphalt-prepared roll roofings and shingles	Snoke, Hubert R		10.6028/NBS.BMS.70	https://nvlpubs.nist.gov/nistpubs/Legacy/BMS/nbsbuildingmaterialsstructures70.pdf
